wl_um,n,k
8.83,7.89170833333,61.3705833333
8.84,7.90879166667,61.4364166667
8.85,7.925875,61.50225
8.86,7.94295833333,61.5680833333
8.87,7.96004166667,61.6339166667
8.88,7.97717741935,61.6998387097
8.89,7.99443548387,61.7659677419
8.9,8.01169354839,61.8320967742
8.91,8.0289516129,61.8982258065
8.92,8.04620967742,61.9643548387
8.93,8.06346774194,62.030483871
8.94,8.08072580645,62.0966129032
8.95,8.09798387097,62.1627419355
8.96,8.11524193548,62.2288709677
8.97,8.1325,62.295
8.98,8.14975806452,62.3611290323
8.99,8.16701612903,62.4272580645
9,8.18427419355,62.4933870968
9.01,8.20185714286,62.5592857143
9.02,8.21947619048,62.6251587302
9.03,8.2370952381,62.691031746
9.04,8.25471428571,62.7569047619
9.05,8.27233333333,62.8227777778
9.06,8.28995238095,62.8886507937
9.07,8.30757142857,62.9545238095
9.08,8.32519047619,63.0203968254
9.09,8.34280952381,63.0862698413
9.1,8.36042857143,63.1521428571
9.11,8.37804761905,63.218015873
9.12,8.39566666667,63.2838888889
9.13,8.41333076923,63.3498461538
9.14,8.4311,63.416
9.15,8.44886923077,63.4821538462
9.16,8.46663846154,63.5483076923
9.17,8.48440769231,63.6144615385
9.18,8.50217692308,63.6806153846
9.19,8.51994615385,63.7467692308
9.2,8.53771538462,63.8129230769
9.21,8.55548461538,63.8790769231
9.22,8.57325384615,63.9452307692
9.23,8.59102307692,64.0113846154
9.24,8.60879230769,64.0775384615
9.25,8.62656153846,64.1436923077
9.26,8.64435555556,64.2095555556
9.27,8.66220740741,64.2747407407
9.28,8.68005925926,64.3399259259
9.29,8.69791111111,64.4051111111
9.3,8.71576296296,64.4702962963
9.31,8.73361481481,64.5354814815
9.32,8.75146666667,64.6006666667
9.33,8.76931851852,64.6658518519
9.34,8.78717037037,64.731037037
9.35,8.80502222222,64.7962222222
9.36,8.82287407407,64.8614074074
9.37,8.84072592593,64.9265925926
9.38,8.85857777778,64.9917777778
9.39,8.87642962963,65.056962963
9.4,8.89455072464,65.1227536232
9.41,8.91273913043,65.1886956522
9.42,8.93092753623,65.2546376812
9.43,8.94911594203,65.3205797101
9.44,8.96730434783,65.3865217391
9.45,8.98549275362,65.4524637681
9.46,9.00368115942,65.5184057971
9.47,9.02186956522,65.5843478261
9.48,9.04005797101,65.6502898551
9.49,9.05824637681,65.7162318841
9.5,9.07643478261,65.782173913
9.51,9.09462318841,65.848115942
9.52,9.1128115942,65.914057971
9.53,9.131,65.98
9.54,9.14945070423,66.0454929577
9.55,9.16790140845,66.1109859155
9.56,9.18635211268,66.1764788732
9.57,9.2048028169,66.241971831
9.58,9.22325352113,66.3074647887
9.59,9.24170422535,66.3729577465
9.6,9.26015492958,66.4384507042
9.61,9.2786056338,66.503943662
9.62,9.29705633803,66.5694366197
9.63,9.31550704225,66.6349295775
9.64,9.33395774648,66.7004225352
9.65,9.3524084507,66.765915493
9.66,9.37085915493,66.8314084507
9.67,9.38930985915,66.8969014085
9.68,9.40780272109,66.962244898
9.69,9.42630612245,67.0275510204
9.7,9.44480952381,67.0928571429
9.71,9.46331292517,67.1581632653
9.72,9.48181632653,67.2234693878
9.73,9.50031972789,67.2887755102
9.74,9.51882312925,67.3540816327
9.75,9.53732653061,67.4193877551
9.76,9.55582993197,67.4846938776
9.77,9.57433333333,67.55
9.78,9.59283673469,67.6153061224
9.79,9.61134013605,67.6806122449
9.8,9.62984353741,67.7459183673
9.81,9.64834693878,67.8112244898
9.82,9.66688741722,67.8764900662
9.83,9.6857615894,67.9413907285
9.84,9.70463576159,68.0062913907
9.85,9.72350993377,68.071192053
9.86,9.74238410596,68.1360927152
9.87,9.76125827815,68.2009933775
9.88,9.78013245033,68.2658940397
9.89,9.79900662252,68.330794702
9.9,9.8178807947,68.3956953642
9.91,9.83675496689,68.4605960265
9.92,9.85562913907,68.5254966887
9.93,9.87450331126,68.590397351
9.94,9.89337748344,68.6552980132
9.95,9.91225165563,68.7201986755
9.96,9.93112582781,68.7850993377
9.97,9.95,68.85
9.98,9.96875,68.913125
9.99,9.9875,68.97625
10,10.00625,69.039375
10.01,10.025,69.1025
10.02,10.04375,69.165625
10.03,10.0625,69.22875
10.04,10.08125,69.291875
10.05,10.1,69.355
10.06,10.11875,69.418125
10.07,10.1375,69.48125
10.08,10.15625,69.544375
10.09,10.175,69.6075
10.1,10.19375,69.670625
10.11,10.2125,69.73375
10.12,10.23125,69.796875
10.13,10.25,69.86
10.14,10.269375,69.925
10.15,10.28875,69.99
10.16,10.308125,70.055
10.17,10.3275,70.12
10.18,10.346875,70.185
10.19,10.36625,70.25
10.2,10.385625,70.315
10.21,10.405,70.38
10.22,10.424375,70.445
10.23,10.44375,70.51
10.24,10.463125,70.575
10.25,10.4825,70.64
10.26,10.501875,70.705
10.27,10.52125,70.77
10.28,10.540625,70.835
10.29,10.56,70.9
10.3,10.58,70.966875
10.31,10.6,71.03375
10.32,10.62,71.100625
10.33,10.64,71.1675
10.34,10.66,71.234375
10.35,10.68,71.30125
10.36,10.7,71.368125
10.37,10.72,71.435
10.38,10.74,71.501875
10.39,10.76,71.56875
10.4,10.78,71.635625
10.41,10.8,71.7025
10.42,10.82,71.769375
10.43,10.84,71.83625
10.44,10.86,71.903125
10.45,10.88,71.97
10.46,10.9,72.0347058824
10.47,10.92,72.0994117647
10.48,10.94,72.1641176471
10.49,10.96,72.2288235294
10.5,10.98,72.2935294118
10.51,11,72.3582352941
10.52,11.02,72.4229411765
10.53,11.04,72.4876470588
10.54,11.06,72.5523529412
10.55,11.08,72.6170588235
10.56,11.1,72.6817647059
10.57,11.12,72.7464705882
10.58,11.14,72.8111764706
10.59,11.16,72.8758823529
10.6,11.18,72.9405882353
10.61,11.2,73.0052941176
10.62,11.22,73.07
10.63,11.24,73.1333333333
10.64,11.26,73.1966666667
10.65,11.28,73.26
10.66,11.3,73.3233333333
10.67,11.32,73.3866666667
10.68,11.34,73.45
10.69,11.36,73.5133333333
10.7,11.38,73.5766666667
10.71,11.4,73.64
10.72,11.42,73.7033333333
10.73,11.44,73.7666666667
10.74,11.46,73.83
10.75,11.48,73.8933333333
10.76,11.5,73.9566666667
10.77,11.52,74.02
10.78,11.54,74.0833333333
10.79,11.56,74.1466666667
10.8,11.58,74.21
10.81,11.6005555556,74.275
10.82,11.6211111111,74.34
10.83,11.6416666667,74.405
10.84,11.6622222222,74.47
10.85,11.6827777778,74.535
10.86,11.7033333333,74.6
10.87,11.7238888889,74.665
10.88,11.7444444444,74.73
10.89,11.765,74.795
10.9,11.7855555556,74.86
10.91,11.8061111111,74.925
10.92,11.8266666667,74.99
10.93,11.8472222222,75.055
10.94,11.8677777778,75.12
10.95,11.8883333333,75.185
10.96,11.9088888889,75.25
10.97,11.9294444444,75.315
10.98,11.95,75.38
10.99,11.9705263158,75.4431578947
11,11.9910526316,75.5063157895
11.01,12.0115789474,75.5694736842
11.02,12.0321052632,75.6326315789
11.03,12.0526315789,75.6957894737
11.04,12.0731578947,75.7589473684
11.05,12.0936842105,75.8221052632
11.06,12.1142105263,75.8852631579
11.07,12.1347368421,75.9484210526
11.08,12.1552631579,76.0115789474
11.09,12.1757894737,76.0747368421
11.1,12.1963157895,76.1378947368
11.11,12.2168421053,76.2010526316
11.12,12.2373684211,76.2642105263
11.13,12.2578947368,76.3273684211
11.14,12.2784210526,76.3905263158
11.15,12.2989473684,76.4536842105
11.16,12.3194736842,76.5168421053
11.17,12.34,76.58
11.18,12.3605,76.6425
11.19,12.381,76.705
11.2,12.4015,76.7675
11.21,12.422,76.83
11.22,12.4425,76.8925
11.23,12.463,76.955
11.24,12.4835,77.0175
11.25,12.504,77.08
11.26,12.5245,77.1425
11.27,12.545,77.205
11.28,12.5655,77.2675
11.29,12.586,77.33
11.3,12.6065,77.3925
11.31,12.627,77.455
11.32,12.6475,77.5175
11.33,12.668,77.58
11.34,12.6885,77.6425
11.35,12.709,77.705
11.36,12.7295,77.7675
11.37,12.75,77.83
11.38,12.7715,77.894
11.39,12.793,77.958
11.4,12.8145,78.022
11.41,12.836,78.086
11.42,12.8575,78.15
11.43,12.879,78.214
11.44,12.9005,78.278
11.45,12.922,78.342
11.46,12.9435,78.406
11.47,12.965,78.47
11.48,12.9865,78.534
11.49,13.008,78.598
11.5,13.0295,78.662
11.51,13.051,78.726
11.52,13.0725,78.79
11.53,13.094,78.854
11.54,13.1155,78.918
11.55,13.137,78.982
11.56,13.1585,79.046
11.57,13.18,79.11
11.58,13.2014285714,79.1728571429
11.59,13.2228571429,79.2357142857
11.6,13.2442857143,79.2985714286
11.61,13.2657142857,79.3614285714
11.62,13.2871428571,79.4242857143
11.63,13.3085714286,79.4871428571
11.64,13.33,79.55
11.65,13.3514285714,79.6128571429
11.66,13.3728571429,79.6757142857
11.67,13.3942857143,79.7385714286
11.68,13.4157142857,79.8014285714
11.69,13.4371428571,79.8642857143
11.7,13.4585714286,79.9271428571
11.71,13.48,79.99
11.72,13.5014285714,80.0528571429
11.73,13.5228571429,80.1157142857
11.74,13.5442857143,80.1785714286
11.75,13.5657142857,80.2414285714
11.76,13.5871428571,80.3042857143
11.77,13.6085714286,80.3671428571
11.78,13.63,80.43
11.79,13.6513636364,80.4922727273
11.8,13.6727272727,80.5545454545
11.81,13.6940909091,80.6168181818
11.82,13.7154545455,80.6790909091
11.83,13.7368181818,80.7413636364
11.84,13.7581818182,80.8036363636
11.85,13.7795454545,80.8659090909
11.86,13.8009090909,80.9281818182
11.87,13.8222727273,80.9904545455
11.88,13.8436363636,81.0527272727
11.89,13.865,81.115
11.9,13.8863636364,81.1772727273
11.91,13.9077272727,81.2395454545
11.92,13.9290909091,81.3018181818
11.93,13.9504545455,81.3640909091
11.94,13.9718181818,81.4263636364
11.95,13.9931818182,81.4886363636
11.96,14.0145454545,81.5509090909
11.97,14.0359090909,81.6131818182
11.98,14.0572727273,81.6754545455
11.99,14.0786363636,81.7377272727
12,14.1,81.8
12.01,14.1217391304,81.8613043478
12.02,14.1434782609,81.9226086957
12.03,14.1652173913,81.9839130435
12.04,14.1869565217,82.0452173913
12.05,14.2086956522,82.1065217391
12.06,14.2304347826,82.167826087
12.07,14.252173913,82.2291304348
12.08,14.2739130435,82.2904347826
12.09,14.2956521739,82.3517391304
12.1,14.3173913043,82.4130434783
12.11,14.3391304348,82.4743478261
12.12,14.3608695652,82.5356521739
12.13,14.3826086957,82.5969565217
12.14,14.4043478261,82.6582608696
12.15,14.4260869565,82.7195652174
12.16,14.447826087,82.7808695652
12.17,14.4695652174,82.842173913
12.18,14.4913043478,82.9034782609
12.19,14.5130434783,82.9647826087
12.2,14.5347826087,83.0260869565
12.21,14.5565217391,83.0873913043
12.22,14.5782608696,83.1486956522
12.23,14.6,83.21
12.24,14.6226086957,83.2734782609
12.25,14.6452173913,83.3369565217
12.26,14.667826087,83.4004347826
12.27,14.6904347826,83.4639130435
12.28,14.7130434783,83.5273913043
12.29,14.7356521739,83.5908695652
12.3,14.7582608696,83.6543478261
12.31,14.7808695652,83.717826087
12.32,14.8034782609,83.7813043478
12.33,14.8260869565,83.8447826087
12.34,14.8486956522,83.9082608696
12.35,14.8713043478,83.9717391304
12.36,14.8939130435,84.0352173913
12.37,14.9165217391,84.0986956522
12.38,14.9391304348,84.162173913
12.39,14.9617391304,84.2256521739
12.4,14.9843478261,84.2891304348
12.41,15.0069565217,84.3526086957
12.42,15.0295652174,84.4160869565
12.43,15.052173913,84.4795652174
12.44,15.0747826087,84.5430434783
12.45,15.0973913043,84.6065217391
12.46,15.12,84.67
12.47,15.142,84.7304
12.48,15.164,84.7908
12.49,15.186,84.8512
12.5,15.208,84.9116
12.51,15.23,84.972
12.52,15.252,85.0324
12.53,15.274,85.0928
12.54,15.296,85.1532
12.55,15.318,85.2136
12.56,15.34,85.274
12.57,15.362,85.3344
12.58,15.384,85.3948
12.59,15.406,85.4552
12.6,15.428,85.5156
12.61,15.45,85.576
12.62,15.472,85.6364
12.63,15.494,85.6968
12.64,15.516,85.7572
12.65,15.538,85.8176
12.66,15.56,85.878
12.67,15.582,85.9384
12.68,15.604,85.9988
12.69,15.626,86.0592
12.7,15.648,86.1196
12.71,15.67,86.18
12.72,15.6932,86.2424
12.73,15.7164,86.3048
12.74,15.7396,86.3672
12.75,15.7628,86.4296
12.76,15.786,86.492
12.77,15.8092,86.5544
12.78,15.8324,86.6168
12.79,15.8556,86.6792
12.8,15.8788,86.7416
12.81,15.902,86.804
12.82,15.9252,86.8664
12.83,15.9484,86.9288
12.84,15.9716,86.9912
12.85,15.9948,87.0536
12.86,16.018,87.116
12.87,16.0412,87.1784
12.88,16.0644,87.2408
12.89,16.0876,87.3032
12.9,16.1108,87.3656
12.91,16.134,87.428
12.92,16.1572,87.4904
12.93,16.1804,87.5528
12.94,16.2036,87.6152
12.95,16.2268,87.6776
12.96,16.25,87.74
12.97,16.272962963,87.8
12.98,16.2959259259,87.86
12.99,16.3188888889,87.92
13,16.3418518519,87.98
13.01,16.3648148148,88.04
13.02,16.3877777778,88.1
13.03,16.4107407407,88.16
13.04,16.4337037037,88.22
13.05,16.4566666667,88.28
13.06,16.4796296296,88.34
13.07,16.5025925926,88.4
13.08,16.5255555556,88.46
13.09,16.5485185185,88.52
13.1,16.5714814815,88.58
13.11,16.5944444444,88.64
13.12,16.6174074074,88.7
13.13,16.6403703704,88.76
13.14,16.6633333333,88.82
13.15,16.6862962963,88.88
13.16,16.7092592593,88.94
13.17,16.7322222222,89
13.18,16.7551851852,89.06
13.19,16.7781481481,89.12
13.2,16.8011111111,89.18
13.21,16.8240740741,89.24
13.22,16.847037037,89.3
13.23,16.87,89.36
13.24,16.8940740741,89.4218518519
13.25,16.9181481481,89.4837037037
13.26,16.9422222222,89.5455555556
13.27,16.9662962963,89.6074074074
13.28,16.9903703704,89.6692592593
13.29,17.0144444444,89.7311111111
13.3,17.0385185185,89.792962963
13.31,17.0625925926,89.8548148148
13.32,17.0866666667,89.9166666667
13.33,17.1107407407,89.9785185185
13.34,17.1348148148,90.0403703704
13.35,17.1588888889,90.1022222222
13.36,17.182962963,90.1640740741
13.37,17.207037037,90.2259259259
13.38,17.2311111111,90.2877777778
13.39,17.2551851852,90.3496296296
13.4,17.2792592593,90.4114814815
13.41,17.3033333333,90.4733333333
13.42,17.3274074074,90.5351851852
13.43,17.3514814815,90.597037037
13.44,17.3755555556,90.6588888889
13.45,17.3996296296,90.7207407407
13.46,17.4237037037,90.7825925926
13.47,17.4477777778,90.8444444444
13.48,17.4718518519,90.9062962963
13.49,17.4959259259,90.9681481481
13.5,17.52,91.03
13.51,17.5434482759,91.09
13.52,17.5668965517,91.15
13.53,17.5903448276,91.21
13.54,17.6137931034,91.27
13.55,17.6372413793,91.33
13.56,17.6606896552,91.39
13.57,17.684137931,91.45
13.58,17.7075862069,91.51
13.59,17.7310344828,91.57
13.6,17.7544827586,91.63
13.61,17.7779310345,91.69
13.62,17.8013793103,91.75
13.63,17.8248275862,91.81
13.64,17.8482758621,91.87
13.65,17.8717241379,91.93
13.66,17.8951724138,91.99
13.67,17.9186206897,92.05
13.68,17.9420689655,92.11
13.69,17.9655172414,92.17
13.7,17.9889655172,92.23
13.71,18.0124137931,92.29
13.72,18.035862069,92.35
13.73,18.0593103448,92.41
13.74,18.0827586207,92.47
13.75,18.1062068966,92.53
13.76,18.1296551724,92.59
13.77,18.1531034483,92.65
13.78,18.1765517241,92.71
13.79,18.2,92.77
13.8,18.2243333333,92.83
13.81,18.2486666667,92.89
13.82,18.273,92.95
13.83,18.2973333333,93.01
13.84,18.3216666667,93.07
13.85,18.346,93.13
13.86,18.3703333333,93.19
13.87,18.3946666667,93.25
13.88,18.419,93.31
13.89,18.4433333333,93.37
13.9,18.4676666667,93.43
13.91,18.492,93.49
13.92,18.5163333333,93.55
13.93,18.5406666667,93.61
13.94,18.565,93.67
13.95,18.5893333333,93.73
13.96,18.6136666667,93.79
13.97,18.638,93.85
13.98,18.6623333333,93.91
13.99,18.6866666667,93.97
14,18.711,94.03
14.01,18.7353333333,94.09
14.02,18.7596666667,94.15
14.03,18.784,94.21
14.04,18.8083333333,94.27
14.05,18.8326666667,94.33
14.06,18.857,94.39
14.07,18.8813333333,94.45
14.08,18.9056666667,94.51
14.09,18.93,94.57
14.1,18.9548387097,94.63
14.11,18.9796774194,94.69
14.12,19.004516129,94.75
14.13,19.0293548387,94.81
14.14,19.0541935484,94.87
14.15,19.0790322581,94.93
14.16,19.1038709677,94.99
14.17,19.1287096774,95.05
14.18,19.1535483871,95.11
14.19,19.1783870968,95.17
14.2,19.2032258065,95.23
14.21,19.2280645161,95.29
14.22,19.2529032258,95.35
14.23,19.2777419355,95.41
14.24,19.3025806452,95.47
14.25,19.3274193548,95.53
14.26,19.3522580645,95.59
14.27,19.3770967742,95.65
14.28,19.4019354839,95.71
14.29,19.4267741935,95.77
14.3,19.4516129032,95.83
14.31,19.4764516129,95.89
14.32,19.5012903226,95.95
14.33,19.5261290323,96.01
14.34,19.5509677419,96.07
14.35,19.5758064516,96.13
14.36,19.6006451613,96.19
14.37,19.625483871,96.25
14.38,19.6503225806,96.31
14.39,19.6751612903,96.37
14.4,19.7,96.43
14.41,19.7245454545,96.4887878788
14.42,19.7490909091,96.5475757576
14.43,19.7736363636,96.6063636364
14.44,19.7981818182,96.6651515152
14.45,19.8227272727,96.7239393939
14.46,19.8472727273,96.7827272727
14.47,19.8718181818,96.8415151515
14.48,19.8963636364,96.9003030303
14.49,19.9209090909,96.9590909091
14.5,19.9454545455,97.0178787879
14.51,19.97,97.0766666667
14.52,19.9945454545,97.1354545455
14.53,20.0190909091,97.1942424242
14.54,20.0436363636,97.253030303
14.55,20.0681818182,97.3118181818
14.56,20.0927272727,97.3706060606
14.57,20.1172727273,97.4293939394
14.58,20.1418181818,97.4881818182
14.59,20.1663636364,97.546969697
14.6,20.1909090909,97.6057575758
14.61,20.2154545455,97.6645454545
14.62,20.24,97.7233333333
14.63,20.2645454545,97.7821212121
14.64,20.2890909091,97.8409090909
14.65,20.3136363636,97.8996969697
14.66,20.3381818182,97.9584848485
14.67,20.3627272727,98.0172727273
14.68,20.3872727273,98.0760606061
14.69,20.4118181818,98.1348484848
14.7,20.4363636364,98.1936363636
14.71,20.4609090909,98.2524242424
14.72,20.4854545455,98.3112121212
14.73,20.51,98.37
14.74,20.5352941176,98.4297058824
14.75,20.5605882353,98.4894117647
14.76,20.5858823529,98.5491176471
14.77,20.6111764706,98.6088235294
14.78,20.6364705882,98.6685294118
14.79,20.6617647059,98.7282352941
14.8,20.6870588235,98.7879411765
14.81,20.7123529412,98.8476470588
14.82,20.7376470588,98.9073529412
14.83,20.7629411765,98.9670588235
14.84,20.7882352941,99.0267647059
14.85,20.8135294118,99.0864705882
14.86,20.8388235294,99.1461764706
14.87,20.8641176471,99.2058823529
14.88,20.8894117647,99.2655882353
14.89,20.9147058824,99.3252941176
14.9,20.94,99.385
14.91,20.9652941176,99.4447058824
14.92,20.9905882353,99.5044117647
14.93,21.0158823529,99.5641176471
14.94,21.0411764706,99.6238235294
14.95,21.0664705882,99.6835294118
14.96,21.0917647059,99.7432352941
14.97,21.1170588235,99.8029411765
14.98,21.1423529412,99.8626470588
14.99,21.1676470588,99.9223529412
15,21.1929411765,99.9820588235
15.01,21.2182352941,100.041764706
15.02,21.2435294118,100.101470588
15.03,21.2688235294,100.161176471
15.04,21.2941176471,100.220882353
15.05,21.3194117647,100.280588235
15.06,21.3447058824,100.340294118
15.07,21.37,100.4
15.08,21.3955555556,100.458333333
15.09,21.4211111111,100.516666667
15.1,21.4466666667,100.575
15.11,21.4722222222,100.633333333
15.12,21.4977777778,100.691666667
15.13,21.5233333333,100.75
15.14,21.5488888889,100.808333333
15.15,21.5744444444,100.866666667
15.16,21.6,100.925
15.17,21.6255555556,100.983333333
15.18,21.6511111111,101.041666667
15.19,21.6766666667,101.1
15.2,21.7022222222,101.158333333
15.21,21.7277777778,101.216666667
15.22,21.7533333333,101.275
15.23,21.7788888889,101.333333333
15.24,21.8044444444,101.391666667
15.25,21.83,101.45
15.26,21.8555555556,101.508333333
15.27,21.8811111111,101.566666667
15.28,21.9066666667,101.625
15.29,21.9322222222,101.683333333
15.3,21.9577777778,101.741666667
15.31,21.9833333333,101.8
15.32,22.0088888889,101.858333333
15.33,22.0344444444,101.916666667
15.34,22.06,101.975
15.35,22.0855555556,102.033333333
15.36,22.1111111111,102.091666667
15.37,22.1366666667,102.15
15.38,22.1622222222,102.208333333
15.39,22.1877777778,102.266666667
15.4,22.2133333333,102.325
15.41,22.2388888889,102.383333333
15.42,22.2644444444,102.441666667
15.43,22.29,102.5
15.44,22.3157894737,102.555263158
15.45,22.3415789474,102.610526316
15.46,22.3673684211,102.665789474
15.47,22.3931578947,102.721052632
15.48,22.4189473684,102.776315789
15.49,22.4447368421,102.831578947
15.5,22.4705263158,102.886842105
15.51,22.4963157895,102.942105263
15.52,22.5221052632,102.997368421
15.53,22.5478947368,103.052631579
15.54,22.5736842105,103.107894737
15.55,22.5994736842,103.163157895
15.56,22.6252631579,103.218421053
15.57,22.6510526316,103.273684211
15.58,22.6768421053,103.328947368
15.59,22.7026315789,103.384210526
15.6,22.7284210526,103.439473684
15.61,22.7542105263,103.494736842
15.62,22.78,103.55
15.63,22.8057894737,103.605263158
15.64,22.8315789474,103.660526316
15.65,22.8573684211,103.715789474
15.66,22.8831578947,103.771052632
15.67,22.9089473684,103.826315789
15.68,22.9347368421,103.881578947
15.69,22.9605263158,103.936842105
15.7,22.9863157895,103.992105263
15.71,23.0121052632,104.047368421
15.72,23.0378947368,104.102631579
15.73,23.0636842105,104.157894737
15.74,23.0894736842,104.213157895
15.75,23.1152631579,104.268421053
15.76,23.1410526316,104.323684211
15.77,23.1668421053,104.378947368
15.78,23.1926315789,104.434210526
15.79,23.2184210526,104.489473684
15.8,23.2442105263,104.544736842
15.81,23.27,104.6
15.82,23.2966666667,104.658974359
15.83,23.3233333333,104.717948718
15.84,23.35,104.776923077
15.85,23.3766666667,104.835897436
15.86,23.4033333333,104.894871795
15.87,23.43,104.953846154
15.88,23.4566666667,105.012820513
15.89,23.4833333333,105.071794872
15.9,23.51,105.130769231
15.91,23.5366666667,105.18974359
15.92,23.5633333333,105.248717949
15.93,23.59,105.307692308
15.94,23.6166666667,105.366666667
15.95,23.6433333333,105.425641026
15.96,23.67,105.484615385
15.97,23.6966666667,105.543589744
15.98,23.7233333333,105.602564103
15.99,23.75,105.661538462
16,23.7766666667,105.720512821
16.01,23.8033333333,105.779487179
16.02,23.83,105.838461538
16.03,23.8566666667,105.897435897
16.04,23.8833333333,105.956410256
16.05,23.91,106.015384615
16.06,23.9366666667,106.074358974
16.07,23.9633333333,106.133333333
16.08,23.99,106.192307692
16.09,24.0166666667,106.251282051
16.1,24.0433333333,106.31025641
16.11,24.07,106.369230769
16.12,24.0966666667,106.428205128
16.13,24.1233333333,106.487179487
16.14,24.15,106.546153846
16.15,24.1766666667,106.605128205
16.16,24.2033333333,106.664102564
16.17,24.23,106.723076923
16.18,24.2566666667,106.782051282
16.19,24.2833333333,106.841025641
16.2,24.31,106.9
16.21,24.3361904762,106.957142857
16.22,24.3623809524,107.014285714
16.23,24.3885714286,107.071428571
16.24,24.4147619048,107.128571429
16.25,24.440952381,107.185714286
16.26,24.4671428571,107.242857143
16.27,24.4933333333,107.3
16.28,24.5195238095,107.357142857
16.29,24.5457142857,107.414285714
16.3,24.5719047619,107.471428571
16.31,24.5980952381,107.528571429
16.32,24.6242857143,107.585714286
16.33,24.6504761905,107.642857143
16.34,24.6766666667,107.7
16.35,24.7028571429,107.757142857
16.36,24.729047619,107.814285714
16.37,24.7552380952,107.871428571
16.38,24.7814285714,107.928571429
16.39,24.8076190476,107.985714286
16.4,24.8338095238,108.042857143
16.41,24.86,108.1
16.42,24.8861904762,108.157142857
16.43,24.9123809524,108.214285714
16.44,24.9385714286,108.271428571
16.45,24.9647619048,108.328571429
16.46,24.990952381,108.385714286
16.47,25.0171428571,108.442857143
16.48,25.0433333333,108.5
16.49,25.0695238095,108.557142857
16.5,25.0957142857,108.614285714
16.51,25.1219047619,108.671428571
16.52,25.1480952381,108.728571429
16.53,25.1742857143,108.785714286
16.54,25.2004761905,108.842857143
16.55,25.2266666667,108.9
16.56,25.2528571429,108.957142857
16.57,25.279047619,109.014285714
16.58,25.3052380952,109.071428571
16.59,25.3314285714,109.128571429
16.6,25.3576190476,109.185714286
16.61,25.3838095238,109.242857143
16.62,25.41,109.3
16.63,25.4374418605,109.355813953
16.64,25.4648837209,109.411627907
16.65,25.4923255814,109.46744186
16.66,25.5197674419,109.523255814
16.67,25.5472093023,109.579069767
16.68,25.5746511628,109.634883721
16.69,25.6020930233,109.690697674
16.7,25.6295348837,109.746511628
16.71,25.6569767442,109.802325581
16.72,25.6844186047,109.858139535
16.73,25.7118604651,109.913953488
16.74,25.7393023256,109.969767442
16.75,25.766744186,110.025581395
16.76,25.7941860465,110.081395349
16.77,25.821627907,110.137209302
16.78,25.8490697674,110.193023256
16.79,25.8765116279,110.248837209
16.8,25.9039534884,110.304651163
16.81,25.9313953488,110.360465116
16.82,25.9588372093,110.41627907
16.83,25.9862790698,110.472093023
16.84,26.0137209302,110.527906977
16.85,26.0411627907,110.58372093
16.86,26.0686046512,110.639534884
16.87,26.0960465116,110.695348837
16.88,26.1234883721,110.751162791
16.89,26.1509302326,110.806976744
16.9,26.178372093,110.862790698
16.91,26.2058139535,110.918604651
16.92,26.233255814,110.974418605
16.93,26.2606976744,111.030232558
16.94,26.2881395349,111.086046512
16.95,26.3155813953,111.141860465
16.96,26.3430232558,111.197674419
16.97,26.3704651163,111.253488372
16.98,26.3979069767,111.309302326
16.99,26.4253488372,111.365116279
17,26.4527906977,111.420930233
17.01,26.4802325581,111.476744186
17.02,26.5076744186,111.53255814
17.03,26.5351162791,111.588372093
17.04,26.5625581395,111.644186047
17.05,26.59,111.7
17.06,26.6173913043,111.756521739
17.07,26.6447826087,111.813043478
17.08,26.672173913,111.869565217
17.09,26.6995652174,111.926086957
17.1,26.7269565217,111.982608696
17.11,26.7543478261,112.039130435
17.12,26.7817391304,112.095652174
17.13,26.8091304348,112.152173913
17.14,26.8365217391,112.208695652
17.15,26.8639130435,112.265217391
17.16,26.8913043478,112.32173913
17.17,26.9186956522,112.37826087
17.18,26.9460869565,112.434782609
17.19,26.9734782609,112.491304348
17.2,27.0008695652,112.547826087
17.21,27.0282608696,112.604347826
17.22,27.0556521739,112.660869565
17.23,27.0830434783,112.717391304
17.24,27.1104347826,112.773913043
17.25,27.137826087,112.830434783
17.26,27.1652173913,112.886956522
17.27,27.1926086957,112.943478261
17.28,27.22,113
17.29,27.2473913043,113.056521739
17.3,27.2747826087,113.113043478
17.31,27.302173913,113.169565217
17.32,27.3295652174,113.226086957
17.33,27.3569565217,113.282608696
17.34,27.3843478261,113.339130435
17.35,27.4117391304,113.395652174
17.36,27.4391304348,113.452173913
17.37,27.4665217391,113.508695652
17.38,27.4939130435,113.565217391
17.39,27.5213043478,113.62173913
17.4,27.5486956522,113.67826087
17.41,27.5760869565,113.734782609
17.42,27.6034782609,113.791304348
17.43,27.6308695652,113.847826087
17.44,27.6582608696,113.904347826
17.45,27.6856521739,113.960869565
17.46,27.7130434783,114.017391304
17.47,27.7404347826,114.073913043
17.48,27.767826087,114.130434783
17.49,27.7952173913,114.186956522
17.5,27.8226086957,114.243478261
17.51,27.85,114.3
17.52,27.8775510204,114.353061224
17.53,27.9051020408,114.406122449
17.54,27.9326530612,114.459183673
17.55,27.9602040816,114.512244898
17.56,27.987755102,114.565306122
17.57,28.0153061224,114.618367347
17.58,28.0428571429,114.671428571
17.59,28.0704081633,114.724489796
17.6,28.0979591837,114.77755102
